home_listing_id,name,description,availability,price,url,latitude,longitude,address.addr1,address.city,address.region,address.country,address.postal_code,neighborhood,property_type,listing_type,num_beds,num_baths,year_built,image[0].url,image[1].url,image[2].url,image[3].url,image[4].url
A2322675,"119 Marquis Grove Se, Calgary","Situated on a quiet street in the award-winning lake community of Mahogany and backing directly onto the scenic wetlands pathway system, this extensively upgraded Jayman-built home offers over 3600 SQ FT of beautifully finished living space. Featuring 6 BEDROOMS and thoughtfully designed living areas throughout, this exceptional property combines luxury, comfort, and functionality for modern family living. Proudly maintained by its original owners, the home showcases exceptional pride of ownership and a long list of carefully selected upgrades. In 2022, a major renovation elevated the home's style with refinished hardwood flooring, new baseboards, fresh paint, updated lighting throughout, upgraded black hardware, an expanded kitchen cabinetry layout, designer tile backsplash, and a striking feature hood fan.",for_sale,1300000 CAD,https://www.reevesrealty.ca/listing/a2322675-119-marquis-grove-se-calgary-alberta-t3m-1m6/,50.901149200000,-113.919292400000,119 Marquis Grove Se,Calgary,Alberta,CA,T3M 1M6,Mahogany,house,for_sale_by_agent,6,4,2012,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113231161/1-feb6af557052a280063075a53eaa8a3d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113231161/2-1452bc2b88795a0a0c8152a511f673c7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113231161/3-0cab94ed5941ed0637e0ca37aa5f18b4-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113231161/4-5ddd5c5716d93a79447b8019961a567d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113231161/5-203970558c992c7b5fef57c00967fc95-l.jpg
A2337511,"220 Marina Cove Se, Calgary","Welcome to 220 Marina Cove SE, a HIGHLY UPGRADED BUNGALOW in THE STREAMS OF MAHOGANY, where sophisticated design, premium finishes, and energy-efficient features come together to create an exceptional home in one of Calgary’s most desirable lake communities. Thoughtfully finished throughout, this residence delivers an elevated living experience with TRIPLE PANE WINDOWS, 8’ DOORS, SIX SOLAR PANELS, TANKLESS HOT WATER, WATER SOFTENER, and an impressive collection of carefully selected designer upgrades. The open-concept main living area is filled with natural light, creating an inviting and refined setting for both everyday living and entertaining.",for_sale,1075000 CAD,https://www.reevesrealty.ca/listing/a2337511-220-marina-cove-se-calgary-alberta-t3m-3p4/,50.893478700000,-113.934204900000,220 Marina Cove Se,Calgary,Alberta,CA,T3M 3P4,Mahogany,house,for_sale_by_agent,3,3,2022,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114963545/1-6f7eec3f886b4b867b987c6475642403-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114963545/2-a3d28936d1f18e372787eb1b9ff88c39-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114963545/3-ad27222f2984228844e46e0b7040d474-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114963545/4-99e8ff361a2198a352617ee1320cf868-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114963545/5-e9a868f8f60f7f0b1d5a9a13a57f61a9-l.jpg
A2305515,"83 Dawson Wharf Mount, Chestermere","Welcome to 83 Dawson Wharf Mount, an exceptional brand-new Trico Homes residence in the growing lakeside community of Dawson's Landing. Offering over 3,265 square feet of beautifully designed living space, this impressive two-storey home features 5 BEDROOMS, 4.5 BATHROOMS, a TRIPLE ATTACHED GARAGE, and a thoughtfully designed layout that blends luxury, flexibility, and everyday functionality. Set on a desirable 46-foot-wide lot with a WEST-FACING BACKYARD, this home has been carefully crafted to accommodate growing families, multi-generational living, and those who love to entertain. Step inside to discover a bright, open-concept main floor where oversized windows flood the home with natural light.",for_sale,959900 CAD,https://www.reevesrealty.ca/listing/a2305515-83-dawson-wharf-mount-chestermere-alberta-t1x-2x6/,51.026441500000,-113.844566100000,83 Dawson Wharf Mount,Chestermere,Alberta,CA,T1X 2X6,Dawson's Landing,house,for_sale_by_agent,5,5,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480547/1-c1949371f79558cd42fd747bea0e3791-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480547/2-e311277a0426dd426f8bd91cd4854508-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480547/3-62b48142742a9aa8431d797ab61cc083-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480547/4-f6f2fcfc64a8c89622a5a3947fdfe18e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480547/5-197a4f5e026666c4b15bd4fa1c3c18ea-l.jpg
A2336290,"63 Cortina Villas Sw, Calgary","Welcome to 63 Cortina Villas SW, a RARE OPPORTUNITY to own an exceptional bungalow-style villa within the exclusive Cortina Villas enclave in prestigious Springbank Hill. Offering an elegant combination of sophisticated design, generous living spaces, and low-maintenance living, this beautifully appointed residence has been thoughtfully designed for those seeking comfort, quality, and timeless style in one of Calgary’s most desirable southwest communities. From the moment you step inside, soaring ceilings, expansive windows, and an abundance of natural light create an impressive sense of space. The open-concept main level seamlessly connects the kitchen, dining area, and living room, creating an inviting environment for both everyday living and entertaining. Rich finishes, architectural details, and carefully selected design elements bring warmth and refinement throughout the home.",for_sale,899000 CAD,https://www.reevesrealty.ca/listing/a2336290-63-cortina-villas-sw-calgary-alberta-t3h-0w8/,51.035406600000,-114.220671500000,63 Cortina Villas Sw,Calgary,Alberta,CA,T3H 0W8,Springbank Hill,house,for_sale_by_agent,4,3,2012,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114844628/1-282868ba2d5b3a3fa9e097341c15f517-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114844628/2-e5706961144a46ff06e28dcb709f5ca4-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114844628/3-9a0dd0cd22eddc26da91dc1c213759cd-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114844628/4-d455e6df1da33a7f4b7352da18e85edd-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114844628/5-46057dbaf9b667d39d73c9dc111d962b-l.jpg
A2305519,"271 Dawson Wharf Rise, Chestermere","Welcome to 271 Dawson Wharf Rise, an exceptional brand-new Trico Homes Springhill model offering over 2,680 square feet of thoughtfully designed living space in the growing lakeside community of Dawson in Chestermere. Situated on a spacious 46-foot lot with a TRIPLE ATTACHED GARAGE, this beautifully crafted two-storey home combines elegant finishes, flexible living spaces, and a functional layout designed to accommodate today's modern families, multi-generational households, and those who love to entertain. From the moment you enter, you'll appreciate the bright, open-concept design enhanced by large windows that fill the home with natural light. The heart of the main floor is the chef-inspired kitchen, complete with built-in appliances, extensive cabinetry, generous quartz counter space, and a large central island perfect for gathering with family and friends.",for_sale,879900 CAD,https://www.reevesrealty.ca/listing/a2305519-271-dawson-wharf-rise-chestermere-alberta-t1x-2w2/,51.025145800000,-113.845798000000,271 Dawson Wharf Rise,Chestermere,Alberta,CA,T1X 2W2,Dawson's Landing,house,for_sale_by_agent,5,4,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480628/1-1b5168c9e898642be2854ad3722dedca-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480628/2-4318b70cc741067d89e4cd330d4094a3-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480628/3-df35591003a8e1b65fc97068c4a27338-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480628/4-caad98822bffe880e73bdd0e3fe3de72-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/110480628/5-068014edadce7a584c24a2d40c92a4eb-l.jpg
A2333550,"86 Legacy Green Se, Calgary","Welcome to 86 Legacy Green SE, a beautifully maintained two-storey home situated on a desirable CORNER LOT, offering the perfect combination of modern style, thoughtful design, and everyday functionality in one of Calgary’s most sought-after southeast communities. With an inviting open-concept layout, generous living spaces, and timeless finishes throughout, this home is perfectly suited for families, professionals, or anyone looking to enjoy comfortable living in a vibrant neighbourhood. From the moment you step inside, you are welcomed by a bright and airy main floor filled with natural light. Large windows create a warm and inviting atmosphere while the seamless flow between the living room, dining area, and kitchen makes everyday living and entertaining effortless.",for_sale,869000 CAD,https://www.reevesrealty.ca/listing/a2333550-86-legacy-green-se-calgary-alberta-t2x-0x6/,50.857554900000,-114.014425800000,86 Legacy Green Se,Calgary,Alberta,CA,T2X 0X6,Legacy,house,for_sale_by_agent,4,3,2015,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114567014/1-a6528120444d4bb24de371273d302971-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114567014/2-f206dcf354268701f80bb6fc71b261a2-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114567014/3-1d7ae324656d8603b7ad201e7e3cdb63-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114567014/4-836ff103307b44a1b9c8ffe572b7291b-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114567014/5-d93c9fec002771e21900f20ca1d4b01d-l.jpg
A2324246,"177 Mitchell Road Nw, Calgary","Welcome to 177 Mitchell Road NW, an exceptional Trico Homes residence that showcases professional design, premium craftsmanship, and thoughtfully selected upgrades throughout. Every detail of this stunning two-storey home has been carefully considered to deliver the perfect balance of luxury, functionality, and everyday comfort. The bright and welcoming main floor has been designed to suit both everyday living and effortless entertaining. Large windows fill the home with natural light, while the open-concept layout creates seamless flow between the living, dining, and kitchen spaces. A striking electric fireplace serves as the focal point of the great room, adding warmth and contemporary style.",for_sale,849900 CAD,https://www.reevesrealty.ca/listing/a2324246-177-mitchell-road-nw-calgary-alberta-t3r-2g8/,51.190892800000,-114.175447300000,177 Mitchell Road Nw,Calgary,Alberta,CA,T3R 2G8,Glacier Ridge,house,for_sale_by_agent,4,4,2023,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113391199/1-b654980306c3ae0039967345837ad049-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113391199/2-3df6c4bb36a7d0bb73abc200d5a8b632-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113391199/3-985f770c3775c045ee1b60dbcd18a9f5-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113391199/4-97aa66a695dabbf7b88d8458ff1a1ead-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113391199/5-b7800ba1e50a2e4ff3798cf106867345-l.jpg
A2329509,"63 Annette Rise Nw, Calgary","Welcome to 63 Annette Rise NW, an exceptional modern home in the sought-after community of Glacier Ridge, thoughtfully designed to offer stylish living, everyday functionality, and the added value of a fully legal 2-bedroom basement suite. Whether you're searching for a family home with room to grow or a smart investment opportunity with mortgage-supporting rental income, this beautifully finished property delivers outstanding flexibility in one of Calgary's newest northwest communities. Step inside to discover an inviting open-concept main floor where contemporary finishes and abundant natural light create a warm and welcoming atmosphere. Large windows brighten the spacious living room, providing the perfect setting for relaxing with family or entertaining guests.",for_sale,849900 CAD,https://www.reevesrealty.ca/listing/a2329509-63-annette-rise-nw-calgary-alberta-t3r-2l6/,51.194435700000,-114.170236500000,63 Annette Rise Nw,Calgary,Alberta,CA,T3R 2L6,Glacier Ridge,house,for_sale_by_agent,6,5,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114088767/1-9ccc44e043189d03fa0968363b61ddeb-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114088767/2-e1cc66abea389b9926182810a0b1c4aa-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114088767/3-660bb912180036df6ce43b15d5846b3b-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114088767/4-f0380e1ce1331472144eae9752f59531-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114088767/5-59d6e93a3234204ba69bf9680310081f-l.jpg
A2315378,"218 Mitchell Heath Nw, Calgary","NEW KNOCKOUT PRICE – LIMITED-TIME PRICING ON THIS EXCEPTIONAL OPPORTUNITY! Take advantage of this rare chance to own a brand-new luxury bungalow in Glacier Ridge at an incredible value. With a replacement cost exceeding $1 million, this is an opportunity that may not last long. This beautifully designed and professionally finished home offering 2,433 square feet of thoughtfully crafted living space in one of northwest Calgary’s most exciting new communities. From the moment you step inside, you are welcomed by an impressive open-concept layout that seamlessly blends comfort, functionality, and modern elegance. Soaring vaulted ceilings create a remarkable sense of space throughout the main living areas, while expansive windows and nine-foot ceilings allow natural light to pour into the home.",for_sale,840000 CAD,https://www.reevesrealty.ca/listing/a2315378-218-mitchell-heath-nw-calgary-alberta-t3r-2g2/,51.189874400000,-114.173271800000,218 Mitchell Heath Nw,Calgary,Alberta,CA,T3R 2G2,Glacier Ridge,house,for_sale_by_agent,3,3,2024,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111494781/1-97325aa1a6e2f6b79310f4644571846d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111494781/2-3b73f3d9ce46fdad7e66d14ef438e636-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111494781/3-86a5bfc0efb5eee9759e85a3a25bd38d-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111494781/4-c9d2f3f03cfd14bb37324c1089270f0a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/111494781/5-67ea25e340e1b7bed1a9cac5828de80b-l.jpg
A2333182,"34 Seton Road Se, Calgary","Welcome to 34 Seton Road SE, a beautifully designed home offering the perfect blend of modern style, thoughtful functionality, and an exceptional location in one of Calgary's most vibrant and amenity-rich communities. Enhanced by an impressive 35 SOLAR PANELS, TRIPLE-PANE WINDOWS, CENTRAL AIR CONDITIONING, a TANKLESS WATER HEATER, and an electric vehicle charging rough-in, this home delivers exceptional energy efficiency, modern convenience, and long-term savings while supporting a more sustainable lifestyle. From the moment you step inside, you are welcomed by a bright and inviting interior filled with natural light. The open-concept main floor creates a seamless flow between the living room, dining area, and kitchen, making it easy to entertain guests or enjoy quality time with family.",for_sale,800000 CAD,https://www.reevesrealty.ca/listing/a2333182-34-seton-road-se-calgary-alberta-t3m-3e8/,50.868482600000,-113.951107800000,34 Seton Road Se,Calgary,Alberta,CA,T3M 3E8,Seton,house,for_sale_by_agent,4,4,2020,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114533142/1-246bde3dcd6b911a2217d51fc416cd37-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114533142/2-77ddf456fce3ec7227be3342a12a0bf5-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114533142/3-bb7cea9b6c52f54cb840aa86d4d1904c-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114533142/4-f3d71babef234b2632d895df635487ad-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114533142/5-313408873485c2ea121f2fbf2a67118c-l.jpg
